Timestamp,Open,High,Low,Close,Volume
1779080400,0.2514,0.2520,0.2501,0.2501,294660.36452254
1779084000,0.2502,0.2504,0.2476,0.2495,417751.21571091
1779087600,0.2496,0.2501,0.2484,0.2495,45248.74878685
1779091200,0.2495,0.2505,0.2493,0.2500,40835.73700468
1779094800,0.2500,0.2501,0.2489,0.2493,66269.66783687
1779098400,0.2494,0.2495,0.2482,0.2483,280686.77007256
1779102000,0.2483,0.2522,0.2481,0.2507,26722.43197349
1779105600,0.2508,0.2524,0.2506,0.2516,78286.01470945
1779109200,0.2516,0.2516,0.2478,0.2493,73594.74026398
1779112800,0.2492,0.2492,0.2472,0.2478,300263.54173489
1779116400,0.2478,0.2491,0.2464,0.2483,204941.66081434
1779120000,0.2483,0.2494,0.2477,0.2491,285942.71726032
1779123600,0.2491,0.2498,0.2486,0.2488,33723.85575794
1779127200,0.2488,0.2488,0.2468,0.2471,235605.37868264
1779130800,0.2472,0.2513,0.2472,0.2508,266169.40062385
1779134400,0.2510,0.2515,0.2498,0.2502,165280.20368403
1779138000,0.2502,0.2529,0.2500,0.2525,14448.24666086
1779141600,0.2528,0.2529,0.2510,0.2517,26501.06690141
1779145200,0.2517,0.2525,0.2512,0.2517,29978.64369649
1779148800,0.2517,0.2535,0.2516,0.2526,18009.27192815
1779152400,0.2526,0.2526,0.2511,0.2514,4070.83912465
1779156000,0.2513,0.2521,0.2507,0.2510,12669.82392322
1779159600,0.2509,0.2524,0.2506,0.2518,141730.42067709
1779163200,0.2517,0.2523,0.2512,0.2521,4156.42026277
1779166800,0.2521,0.2524,0.2506,0.2518,120213.11827822
1779170400,0.2517,0.2524,0.2514,0.2519,74087.84639962
1779174000,0.2518,0.2529,0.2515,0.2526,76008.24632527
1779177600,0.2526,0.2526,0.2508,0.2516,220885.80322838
1779181200,0.2514,0.2519,0.2497,0.2506,82476.97474925
1779184800,0.2505,0.2508,0.2488,0.2501,137682.10180036
1779188400,0.2500,0.2502,0.2483,0.2486,79826.48437223
1779192000,0.2487,0.2499,0.2482,0.2498,147131.04347899
1779195600,0.2498,0.2513,0.2493,0.2502,59931.94157541
1779199200,0.2502,0.2505,0.2474,0.2484,279407.98319647
1779202800,0.2483,0.2495,0.2481,0.2484,304349.85351309
1779206400,0.2484,0.2499,0.2480,0.2499,26107.31700039
1779210000,0.2499,0.2500,0.2484,0.2492,80455.96619011
1779213600,0.2490,0.2492,0.2483,0.2486,52552.00836777
1779217200,0.2486,0.2494,0.2482,0.2483,112914.80996899
1779220800,0.2485,0.2494,0.2485,0.2494,18735.83750044
1779224400,0.2494,0.2497,0.2490,0.2491,10285.66544084
1779228000,0.2490,0.2491,0.2476,0.2481,97947.68559445
1779231600,0.2480,0.2495,0.2479,0.2484,351039.36442750
1779235200,0.2483,0.2489,0.2474,0.2482,140254.31873156
1779238800,0.2483,0.2485,0.2471,0.2480,148453.89895014
1779242400,0.2480,0.2486,0.2471,0.2474,41925.98132792
1779246000,0.2474,0.2487,0.2471,0.2483,8567.87522815
1779249600,0.2483,0.2487,0.2478,0.2486,15095.95419110
1779253200,0.2489,0.2509,0.2489,0.2502,124640.86442035
1779256800,0.2502,0.2506,0.2497,0.2502,195524.32542537
1779260400,0.2503,0.2503,0.2491,0.2492,100854.79453617
1779264000,0.2493,0.2505,0.2490,0.2501,32051.29419871
1779267600,0.2502,0.2505,0.2492,0.249249,114142.98554583
1779271200,0.249199,0.250448,0.249199,0.250018,235233.60820733
1779274800,0.250084,0.250284,0.248601,0.248882,246082.35556572
1779278400,0.248767,0.250201,0.248601,0.249687,81537.70246456
1779282000,0.249688,0.249699,0.247301,0.248578,153556.14264200
1779285600,0.248678,0.250799,0.247979,0.250570,132752.26920601
1779289200,0.250558,0.251499,0.249253,0.250324,369636.69595946
1779292800,0.250449,0.250746,0.248224,0.250188,260677.09883535
1779296400,0.250099,0.251269,0.249957,0.250254,227863.99060098
1779300000,0.249899,0.250524,0.249270,0.249330,71598.93821160
1779303600,0.249331,0.250699,0.248865,0.250369,221149.04475329
1779307200,0.250374,0.250749,0.249342,0.250731,381962.97223658
1779310800,0.250730,0.250878,0.249845,0.249854,83278.70235860
1779314400,0.249797,0.249797,0.248344,0.249399,194165.21689612
1779318000,0.249149,0.249424,0.248477,0.249354,113668.90579161
1779321600,0.249354,0.250899,0.248973,0.250752,16257.49734194
1779325200,0.250799,0.252225,0.250642,0.251164,15567.24975896
1779328800,0.251101,0.252299,0.250818,0.251513,128052.38739912
1779332400,0.251513,0.252299,0.250937,0.252292,202941.97960235
1779336000,0.252291,0.252800,0.251201,0.251601,325706.91666715
1779339600,0.251601,0.251741,0.248699,0.249424,238075.52539375
1779343200,0.249424,0.249599,0.247727,0.248222,504007.43816667
1779346800,0.248138,0.249427,0.247935,0.249301,232935.76420728
1779350400,0.249301,0.250499,0.249301,0.249979,465849.73595880
1779354000,0.249978,0.250099,0.248843,0.249021,106330.83860427
1779357600,0.248860,0.249467,0.246099,0.246801,477336.76692130
1779361200,0.246800,0.247999,0.246445,0.246801,284991.10276876
1779364800,0.246899,0.247899,0.246501,0.247566,672133.25756243
1779368400,0.247801,0.248022,0.246447,0.247342,312928.96770564
1779372000,0.247348,0.248000,0.246444,0.247245,180653.52024853
1779375600,0.247300,0.249655,0.246843,0.248599,241323.13250819
1779379200,0.248684,0.249199,0.247899,0.248499,54279.54567354
1779382800,0.248696,0.252876,0.248443,0.252241,278316.26143994
1779386400,0.252223,0.253664,0.250846,0.251599,229971.54989796
1779390000,0.251746,0.252799,0.251544,0.252540,43582.06851993
1779393600,0.252545,0.253000,0.251948,0.252249,36428.35310059
1779397200,0.252299,0.253220,0.251940,0.251946,245292.34974543
1779400800,0.252120,0.252299,0.250835,0.250945,198729.17196057
1779404400,0.250945,0.251720,0.250199,0.250748,168776.82714365
1779408000,0.250799,0.250800,0.249456,0.249456,518245.31809414
1779411600,0.249428,0.250499,0.249190,0.250499,169003.07234348
